date,precipitationMm,temperatureC,maxTemperatureC,siteId,cropId,latitude,longitude,source
1999-01-20,4.41,23.38,26.64,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-21,5.01,23.95,29.25,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-22,1.06,24.29,29.58,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-23,4.35,24,29.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-24,2.71,24.06,28.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-25,0.4,24.94,28.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-26,3.53,24,26.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-27,2.6,24.37,28.79,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-28,3.44,24.42,28.73,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-29,1.07,23.89,28.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-30,1.69,22.74,25.4,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-01-31,24.34,22.78,24.68,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-01,5.43,23.22,27.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-02,16.48,23,25.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-03,1.87,24.18,29.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-04,0.51,24.96,29.18,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-05,2.31,24.77,29.11,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-06,7.71,24.09,28.25,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-07,4.53,23.86,27.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-08,9.14,22.29,24.27,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-09,16.36,22,25.49,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-10,5.72,23.19,27.03,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-11,0.3,23.4,27.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-12,0.45,22.47,27.86,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-13,14.57,22.98,27.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-14,15.28,23.26,26.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-15,9.84,22.89,27.05,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-16,19.41,23.05,26.72,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-17,1.9,22.08,24.91,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-18,5.66,22.45,25.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-19,28.63,22.36,26.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-20,7.03,21.15,23.26,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-21,4.72,22.25,26.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-22,7.64,22.73,27.21,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-23,4.63,23.13,27.42,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-24,10.28,23.92,27.66,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-25,2.84,23.65,27.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-26,2.27,23.02,27.86,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-27,2.34,23.21,27.81,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-02-28,0.47,23.74,28.22,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-01,1.25,24.06,28.19,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-02,0.19,24.2,28.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-03,0.02,23.58,28.17,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-04,0.01,23.04,27.72,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-05,0.01,22.52,27.05,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-06,0.01,23.33,28.03,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-07,0.02,23.65,28.04,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-08,2.55,23.31,27.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-09,21.18,22.64,26.23,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-10,10.14,22.45,25.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-11,10.61,23.26,27.89,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-12,2.87,21.83,26.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-13,0.01,20.26,24.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-14,0,19.23,24.12,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-15,0,19.76,25.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-16,0,20.83,26.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-17,0,21.56,26.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-18,0,21.64,26.25,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-19,0,22.07,27.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-20,0.53,23.27,28.35,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-21,16.18,22.86,27.01,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-22,18.29,22.39,26.12,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-23,3.57,21.37,24.78,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-24,1.8,22.16,26.91,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-25,2.29,23.45,28.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-26,9.42,23.46,28.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-27,1.93,23.78,28.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-28,4.36,24.02,28.33,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-29,12.78,24.03,27.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-30,22.95,22.74,25.88,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-03-31,6.66,22.47,26.65,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-01,2.3,22.52,26.96,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-02,0.77,23.2,27.57,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-03,0.26,23.98,27.74,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-04,8.06,22.09,24.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-05,0.88,21.86,27.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-06,2.75,22.46,27.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-07,0.97,22.03,26.43,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-08,0.08,21.82,26.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-09,1.08,20.33,24.99,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-10,0.05,20.18,24.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-11,1.07,19.86,23.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-12,4.66,20.44,24.81,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-13,3.98,21.18,25.07,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-14,27.34,21.46,25.48,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-15,46,21,24.14,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-16,13.3,19.34,21.54,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-17,0,9.78,14.58,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-18,0.06,8.85,16.39,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-19,0,11.97,19.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-20,0.01,14.87,21.57,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-21,0.83,17.22,22.7,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-22,0.21,19.31,24.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-23,0,19.86,25.25,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-24,0,19,24.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-25,0,16.4,21.41,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-26,0,16.48,23.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-27,0.01,17.87,23.59,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-28,0.01,18.77,23.79,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-29,0.21,19.07,24.05,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-04-30,0.74,18.66,24.37,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-01,0.04,18.74,24.58,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-02,0,18.11,23.52,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-03,0,17.38,23.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-04,0.01,18.79,24.64,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-05,4.21,19.17,24.71,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-06,106.09,19.49,21.76,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-07,5.45,17.39,20.78,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-08,0.01,14.13,20.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-09,0,14.91,20.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-10,1.73,16.47,21.66,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-11,1.6,16.47,20.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-12,0.3,16.37,21.87,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-13,0,15.49,20.39,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-14,0,13.41,17.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-15,0,13.94,19.57,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-16,0.01,14.77,20.73,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-17,0.08,15.35,19.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-18,0.01,16.03,21.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-19,0.02,15.21,20.42,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-20,0.05,10.79,16.09,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-21,0,10.76,17.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-22,0,11.32,18.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-23,0,11.88,18.01,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-24,0,13.14,18.93,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-25,0.2,14.12,20.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-26,0.69,15.72,21.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-27,19.41,18.68,22.93,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-28,6.95,17.97,21.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-29,10.99,17.43,22.43,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-30,0.42,11.55,16.46,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-05-31,0.01,9.13,15.68,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-01,0,10.36,17.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-02,0,11.91,18.96,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-03,0,13.82,20.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-04,0.21,14.83,20.61,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-05,0.03,13.81,16.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-06,0.06,14.22,18.16,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-07,0.35,13.28,16.47,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-08,4.59,13.63,19.31,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-09,9.94,16.37,22.07,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-10,23.95,15.42,17.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-11,1.63,10.39,17.25,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-12,21.37,11.77,16.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-13,6.57,15.98,20.79,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-14,6.71,14.15,15.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-15,0.26,14.54,18.67,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-16,3.11,15.4,20.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-17,13.36,16.06,20.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-18,27.81,16.37,20.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-19,1.14,15.43,17.87,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-20,40.06,14.38,15.49,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-21,2.29,12.48,17.26,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-22,0.31,13,18.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-23,0.8,13.69,20.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-24,5.89,14.52,20.43,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-25,0.8,16.54,22.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-26,0.51,17.71,23.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-27,0.01,16.83,21.86,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-28,0.62,15.89,22.64,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-29,16.17,15.87,19.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-06-30,0,11.85,17.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-01,1.87,12.07,18.74,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-02,5.43,14.54,20.03,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-03,31.93,17.62,22.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-04,21.28,16.28,17.91,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-05,28.54,11.33,12.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-06,8.14,11.41,14.69,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-07,2.64,14.55,20.12,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-08,0.02,12.19,17.89,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-09,0,11.94,19.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-10,0,13.48,19.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-11,0.01,14.11,19.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-12,0,14.3,20.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-13,0,13.94,19.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-14,0,14.36,21.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-15,0,15.63,22.01,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-16,0.01,16.18,22.48,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-17,0,17.51,22.89,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-18,0,17.81,22.65,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-19,0.16,17.53,23.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-20,0.99,17.63,22.67,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-21,0,16.19,20.63,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-22,0,15.57,20.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-23,0.23,16.27,20.22,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-24,4.72,17.03,22.35,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-25,0.1,17.46,23.43,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-26,0.19,17.16,22.35,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1999-07-27,2.36,17.35,22.18,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
